BOTTLE,20220810CCHSIOAMB
# DATE/TIME to BTL_DATE and BTL_TIME, TIME from deepest bottle closure time, flag changes
#BOTTLE,20120706CCHDOSIOCBG
# DATE changed from YMMDD to YYYYMMDD by A Barna
#BOTTLE,20120405PRINUNIVRMK
# 3/14/2012 Initialized README file  
# Data source: SHIP: R/V Wecoma 
# Cruise: W0705A; NACP2007 
# Region: West coast of North America 
# EXPOCODE: 32WC20070511 
# DATES: 5/11 - 6/14/2007 
# Chief Scientist: R.A. Feely and C.L. Sabine 
# 111 stations with 24 place Rosette 
# Hydro: Who - G.Johnson; Status -  
# 	Notes: 	 
# Nuts: Who - B.Hales; Status - 
# 	Notes: 
# O2: Who - C.Langdon; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely&C.Sabine; Status -final 
# 	Notes:  
# TA: Who - R.Feely&C.Sabine; Status -final 
# 	Notes:  
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown 
# 	Notes: no data in file 
# Please cite this data set as: 
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.  
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html 
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee. 
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007 
# References: 
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999. 
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676. 
EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        1,     1,  1,  10101,      1,2,20070514,0814, 50.7200,-132.8200, 2944,   2946.5,   1.6000,12623.2200,4,  34.6600,6,     16.0,4,    109.7,2,   183.85,6,    39.14,6,     0.01,6,     2.73,6,   -999.0,9,   2350.1,4,-999.0000,20070514,0814
  32WC20070511,NACPWC,        1,     1,  1,  10102,      2,2,20070514,0814, 50.7200,-132.8200, 2944,   2502.2,   1.7000,12521.0200,4,-999.0000,9,     15.0,4,     84.3,2,   180.15,6,    40.36,6,     0.00,6,     2.83,6,   -999.0,9,   2264.0,4,-999.0000,20070514,0826
  32WC20070511,NACPWC,        1,     1,  1,  10103,      3,2,20070514,0814, 50.7200,-132.8200, 2944,   1996.8,   1.9000,12353.3500,4,-999.0000,9,     14.0,4,     57.8,2,   177.36,2,    42.36,2,     0.00,2,     2.94,2,   -999.0,9,   2240.4,4,-999.0000,20070514,0838
  32WC20070511,NACPWC,        1,     1,  1,  10104,      4,2,20070514,0814, 50.7200,-132.8200, 2944,   1499.6,   2.4000,11997.6400,4,-999.0000,9,     13.0,4,     25.5,2,   169.10,2,    44.34,2,     0.00,2,     3.08,2,   -999.0,9,   2396.2,2,-999.0000,20070514,0849
  32WC20070511,NACPWC,        1,     1,  1,  10105,      5,2,20070514,0814, 50.7200,-132.8200, 2944,    800.8,   3.5000,11024.6500,4,-999.0000,9,     11.4,4,     12.3,2,   130.46,6,    44.05,6,     0.00,6,     3.12,6,   -999.0,9,   2245.7,4,-999.0000,20070514,0904
  32WC20070511,NACPWC,        1,     1,  1,  10106,      6,2,20070514,0814, 50.7200,-132.8200, 2944,    500.3,   4.3000,10350.0800,4,-999.0000,9,     30.8,4,     32.8,6,   101.64,2,    42.77,2,     0.00,2,     2.98,2,   -999.0,9,   2191.3,4,-999.0000,20070514,0912
  32WC20070511,NACPWC,        1,     1,  1,  10107,      7,2,20070514,0814, 50.7200,-132.8200, 2944,    350.4,   4.7000, 9915.2600,4,-999.0000,9,     66.1,4,     62.6,2,    81.85,2,    39.75,2,     0.00,2,     2.75,2,   -999.0,9,   2220.7,4,-999.0000,20070514,0916
  32WC20070511,NACPWC,        1,     1,  1,  10108,      8,2,20070514,0814, 50.7200,-132.8200, 2944,    250.9,   5.2000,   33.8400,2,-999.0000,9,    112.7,2,    119.1,2,    63.25,2,    33.36,2,     0.01,2,     2.36,2,   -999.0,9,   2194.8,4,   5.1804,20070514,0920
  32WC20070511,NACPWC,        1,     1,  1,  10109,      9,2,20070514,0814, 50.7200,-132.8200, 2944,    199.9,   5.5000,   33.8200,2,-999.0000,9,    138.1,2,    139.0,2,    55.17,2,    31.01,2,     0.01,2,     2.20,2,   2215.9,2,   2119.4,4,   5.4840,20070514,0922
